14189	32.1398
14190	32.5388
14191	32.9042
14192	33.2355
14193	33.5322
14194	33.794
14195	34.0205
14196	34.2114
14197	34.3664
14198	34.4853
14199	34.5678
14200	34.6138
14201	34.6232
14202	34.5959
14203	34.5319
14204	34.4311
14205	34.2935
14206	34.1194
14207	33.9086
14208	33.6615
14209	33.3783
14210	33.059
14211	32.7042
14212	32.314
14213	31.8888
14214	31.429
14215	30.9352
14216	30.4077
14217	29.8471
14218	29.2539
14219	28.6289
14220	27.9725
14221	27.2855
14222	26.5687
14223	25.8228
14224	25.0486
14225	24.2469
14226	23.4186
14227	22.5647
14228	21.686
14229	20.7837
14230	19.8587
14231	18.9122
14232	17.9451
14233	16.9588
14234	15.9545
14235	14.9334
14236	13.897
14237	12.8466
14238	11.7841
14239	10.7111
14240	9.62982
14241	8.54293
14242	7.45391
14243	6.36781
14244	5.29283
14245	4.24409
14246	3.25402
14247	2.40344
14248	1.89669
14249	2.01522
14250	2.6768
14251	3.59105
14252	4.60718
14253	5.66735
14254	6.74719
14255	7.83469
14256	8.92303
14257	10.0078
14258	11.0859
14259	12.1549
14260	13.2127
14261	14.2575
14262	15.2879
14263	16.3023
14264	17.2995
14265	18.278
14266	19.2367
14267	20.1745
14268	21.0902
14269	21.9828
14270	22.8512
14271	23.6944
14272	24.5114
14273	25.3015
14274	26.0636
14275	26.797
14276	27.5008
14277	28.1744
14278	28.8169
14279	29.4277
14280	30.0061
14281	30.5517
14282	31.0637
14283	31.5417
14284	31.9852
14285	32.3937
14286	32.7669
14287	33.1045
14288	33.406
14289	33.6712
14290	33.9
14291	34.092
14292	34.2472
14293	34.3654
14294	34.4466
14295	34.4908
14296	34.4979
14297	34.4681
14298	34.4014
14299	34.2979
14300	34.1578
14301	33.9814
14302	33.7689
14303	33.5206
14304	33.2367
14305	32.9178
14306	32.5641
14307	32.1761
14308	31.7543
14309	31.2992
14310	30.8113
14311	30.2911
14312	29.7394
14313	29.1567
14314	28.5438
14315	27.9012
14316	27.2298
14317	26.5303
14318	25.8034
14319	25.0501
14320	24.2712
14321	23.4676
14322	22.6401
14323	21.7897
14324	20.9174
14325	20.0242
14326	19.1112
14327	18.1795
14328	17.2301
14329	16.2643
14330	15.2834
14331	14.2887
14332	13.2816
14333	12.2639
14334	11.2374
14335	10.2042
14336	9.16714
14337	8.12978
14338	7.09718
14339	6.07708
14340	5.08246
14341	4.13725
14342	3.28986
14343	2.64124
14344	2.36467
14345	2.58368
14346	3.19736
14347	4.02745
14348	4.96414
14349	5.95448
14350	6.97249
14351	8.00427
14352	9.04163
14353	10.0792
14354	11.1134
14355	12.1413
14356	13.1607
14357	14.1697
14358	15.1666
14359	16.15
14360	17.1185
14361	18.0708
14362	19.0058
14363	19.9222
14364	20.8191
14365	21.6954
14366	22.55
14367	23.382
14368	24.1904
14369	24.9744
14370	25.733
14371	26.4654
14372	27.1709
14373	27.8485
14374	28.4977
14375	29.1175
14376	29.7074
14377	30.2666
14378	30.7946
14379	31.2907
14380	31.7544
14381	32.1852
14382	32.5824
14383	32.9458
14384	33.2748
14385	33.569
14386	33.8282
14387	34.0519
14388	34.2398
14389	34.3919
14390	34.5077
14391	34.5872
14392	34.6302
14393	34.6367
14394	34.6065
14395	34.5397
14396	34.4362
14397	34.2963
14398	34.1198
14399	33.9071
14400	33.6583
14401	33.3737
14402	33.0534
14403	32.6979
14404	32.3074
14405	31.8824
14406	31.4234
14407	30.9307
14408	30.405
14409	29.8467
14410	29.2566
14411	28.6351
14412	27.9832
14413	27.3014
14414	26.5906
14415	25.8516
14416	25.0852
14417	24.2924
14418	23.4742
14419	22.6315
14420	21.7655
14421	20.8773
14422	19.968
14423	19.0391
14424	18.0918
14425	17.1276
14426	16.1482
14427	15.1554
14428	14.1511
14429	13.1378
14430	12.1181
14431	11.0955
14432	10.0744
14433	9.06039
14434	8.06156
14435	7.08965
14436	6.16268
14437	5.30934
14438	4.57571
14439	4.03163
14440	3.76295
14441	3.82916
14442	4.21411
14443	4.84081
14444	5.62674
14445	6.5116
14446	7.45697
14447	8.43899
14448	9.44249
14449	10.4574
14450	11.4767
14451	12.4954
14452	13.5094
14453	14.5157
14454	15.5118
14455	16.4954
14456	17.4646
14457	18.4177
14458	19.3532
14459	20.2696
14460	21.1657
14461	22.0401
14462	22.8918
14463	23.7195
14464	24.5224
14465	25.2995
14466	26.0497
14467	26.7722
14468	27.4662
14469	28.1309
14470	28.7656
14471	29.3695
14472	29.942
14473	30.4825
14474	30.9904
14475	31.4652
14476	31.9064
14477	32.3136
14478	32.6863
14479	33.0242
14480	33.3269
14481	33.5943
14482	33.826
14483	34.0218
14484	34.1816
14485	34.3053
14486	34.3928
14487	34.4441
14488	34.4591
14489	34.4379
14490	34.3805
14491	34.2872
14492	34.158
14493	33.9931
14494	33.7928
14495	33.5574
14496	33.287
14497	32.9822
14498	32.6431
14499	32.2703
14500	31.8642
14501	31.4252
14502	30.9539
14503	30.4508
14504	29.9164
14505	29.3513
14506	28.7562
14507	28.1317
14508	27.4785
14509	26.7973
14510	26.0889
14511	25.3539
14512	24.5932
14513	23.8076
14514	22.9978
14515	22.1649
14516	21.3095
14517	20.4327
14518	19.5353
14519	18.6183
14520	17.6825
14521	16.7291
14522	15.759
14523	14.7731
14524	13.7725
14525	12.7583
14526	11.7315
14527	10.6932
14528	9.64459
14529	8.58677
14530	7.52104
14531	6.44878
14532	5.37165
14533	4.2919
14534	3.21332
14535	2.14523
14536	1.12815
14537	0.592099
14538	1.35609
14539	2.39409
14540	3.46594
14541	4.54497
14542	5.62395
14543	6.6996
14544	7.76986
14545	8.83317
14546	9.88816
14547	10.9336
14548	11.9684
14549	12.9913
14550	14.0013
14551	14.9973
14552	15.9784
14553	16.9434
14554	17.8913
14555	18.8213
14556	19.7323
14557	20.6234
14558	21.4936
14559	22.3421
14560	23.168
14561	23.9703
14562	24.7484
14563	25.5013
14564	26.2282
14565	26.9284
14566	27.6011
14567	28.2457
14568	28.8613
14569	29.4474
14570	30.0033
14571	30.5284
14572	31.0221
14573	31.4838
14574	31.9131
14575	32.3094
14576	32.6723
14577	33.0014
14578	33.2962
14579	33.5564
14580	33.7817
14581	33.9718
14582	34.1265
14583	34.2454
14584	34.3285
14585	34.3756
14586	34.3866
14587	34.3614
14588	34.3
14589	34.2024
14590	34.0687
14591	33.8989
14592	33.6932
14593	33.4517
14594	33.1747
14595	32.8623
14596	32.5149
14597	32.1329
14598	31.7165
14599	31.2662
14600	30.7824
14601	30.2657
14602	29.7165
14603	29.1354
14604	28.5231
14605	27.8802
14606	27.2074
14607	26.5055
14608	25.7751
14609	25.0172
14610	24.2327
14611	23.4223
14612	22.5871
14613	21.7282
14614	20.8465
14615	19.9432
14616	19.0194
14617	18.0766
14618	17.1159
14619	16.139
14620	15.1473
14621	14.1427
14622	13.1273
14623	12.1033
14624	11.0738
14625	10.0422
14626	9.0133
14627	7.99374
14628	6.99319
14629	6.02676
14630	5.11946
14631	4.31418
14632	3.68332
14633	3.33119
14634	3.3488
14635	3.73104
14636	4.3823
14637	5.20038
14638	6.11598
14639	7.08826
14640	8.09337
14641	9.1168
14642	10.1492
14643	11.1842
14644	12.2172
14645	13.2446
14646	14.2635
14647	15.2717
14648	16.2672
14649	17.248
14650	18.2127
14651	19.1597
14652	20.0876
14653	20.9953
14654	21.8814
14655	22.7449
14656	23.5846
14657	24.3996
14658	25.1889
14659	25.9514
14660	26.6864
14661	27.393
14662	28.0705
14663	28.7179
14664	29.3347
14665	29.9202
14666	30.4737
14667	30.9946
14668	31.4824
14669	31.9366
14670	32.3567
14671	32.7423
14672	33.093
14673	33.4085
14674	33.6885
14675	33.9326
14676	34.1407
14677	34.3126
14678	34.4482
14679	34.5474
14680	34.61
14681	34.6362
14682	34.6259
14683	34.5791
14684	34.496
14685	34.3768
14686	34.2215
14687	34.0305
14688	33.8039
14689	33.5421
14690	33.2454
14691	32.9142
14692	32.5488
14693	32.1497
14694	31.7174
14695	31.2524
14696	30.7553
14697	30.2265
14698	29.6667
14699	29.0766
14700	28.4568
14701	27.8081
14702	27.1311
14703	26.4267
14704	25.6957
14705	24.9389
14706	24.1571
14707	23.3513
14708	22.5225
14709	21.6715
14710	20.7995
14711	19.9075
14712	18.9966
14713	18.068
14714	17.123
14715	16.1629
14716	15.1892
14717	14.2034
14718	13.2075
14719	12.2033
14720	11.1936
14721	10.1812
14722	9.17018
14723	8.16595
14724	7.1763
14725	6.21322
14726	5.2962
14727	4.45865
14728	3.75858
14729	3.28867
14730	3.15571
14731	3.39999
14732	3.95135
14733	4.70125
14734	5.56771
14735	6.50151
14736	7.47439
14737	8.46962
14738	9.47674
14739	10.4888
14740	11.5009
14741	12.5094
14742	13.5114
14743	14.5046
14744	15.4869
14745	16.4567
14746	17.4123
14747	18.3523
14748	19.2754
14749	20.1804
14750	21.0661
14751	21.9313
14752	22.775
14753	23.5962
14754	24.3938
14755	25.167
14756	25.9148
14757	26.6363
14758	27.3307
14759	27.9972
14760	28.635
14761	29.2434
14762	29.8216
14763	30.369
14764	30.8849
14765	31.3687
14766	31.8199
14767	32.2378
14768	32.622
14769	32.9719
14770	33.2872
14771	33.5675
14772	33.8123
14773	34.0214
14774	34.1944
14775	34.3312
14776	34.4314
14777	34.4949
14778	34.5215
14779	34.5113
14780	34.464
14781	34.3797
14782	34.2584
14783	34.1002
14784	33.9051
14785	33.6734
14786	33.4052
14787	33.1007
14788	32.7601
14789	32.3839
14790	31.9724
14791	31.5259
14792	31.0448
14793	30.5297
14794	29.9811
14795	29.3995
14796	28.7854
14797	28.1397
14798	27.4628
14799	26.7555
14800	26.0186
14801	25.2528
14802	24.4589
14803	23.6379
14804	22.7905
14805	21.9178
14806	21.0206
14807	20.1
14808	19.1569
14809	18.1925
14810	17.2078
14811	16.2038
14812	15.1819
14813	14.143
14814	13.0885
14815	12.0196
14816	10.9376
14817	9.8439
14818	8.73988
14819	7.62721
14820	6.50775
14821	5.38393
14822	4.25939
14823	3.14119
14824	2.04896
14825	1.07779
14826	0.878142
14827	1.74028
14828	2.81494
14829	3.92874
14830	5.05253
14831	6.17719
14832	7.2984
14833	8.41351
14834	9.5205
14835	10.6177
14836	11.7036
14837	12.7769
14838	13.8362
14839	14.8802
14840	15.9078
14841	16.9177
14842	17.9088
14843	18.8799
14844	19.8301
14845	20.7582
14846	21.6631
14847	22.544
14848	23.3999
14849	24.2297
14850	25.0327
14851	25.808
14852	26.5547
14853	27.2721
14854	27.9593
14855	28.6158
14856	29.2407
14857	29.8335
14858	30.3936
14859	30.9204
14860	31.4134
14861	31.8721
14862	32.296
14863	32.6848
14864	33.0382
14865	33.3557
14866	33.6371
14867	33.8822
14868	34.0907
14869	34.2626
14870	34.3977
14871	34.4959
14872	34.5573
14873	34.5817
14874	34.5694
14875	34.5202
14876	34.4345
14877	34.3123
14878	34.1539
14879	33.9594
14880	33.7293
14881	33.4638
14882	33.1632
14883	32.828
14884	32.4586
14885	32.0555
14886	31.6191
14887	31.1501
14888	30.649
14889	30.1163
14890	29.5528
14891	28.9591
14892	28.3359
14893	27.684
14894	27.0042
14895	26.2972
14896	25.564
14897	24.8053
14898	24.0221
14899	23.2155
14900	22.3863
14901	21.5356
14902	20.6646
14903	19.7743
14904	18.866
14905	17.9411
14906	17.0008
14907	16.0467
14908	15.0805
14909	14.1041
14910	13.1196
14911	12.1295
14912	11.1371
14913	10.146
14914	9.16167
14915	8.19104
14916	7.24439
14917	6.33716
14918	5.49345
14919	4.75148
14920	4.16961
14921	3.82437
14922	3.78257
14923	4.05369
14924	4.58152
14925	5.28796
14926	6.10902
14927	7.00174
14928	7.93897
14929	8.90344
14930	9.8838
14931	10.8723
14932	11.8633
14933	12.8528
14934	13.8373
14935	14.8142
14936	15.7814
14937	16.7369
14938	17.6789
14939	18.6059
14940	19.5166
14941	20.4096
14942	21.2837
14943	22.1378
14944	22.9707
14945	23.7814
14946	24.5689
14947	25.3323
14948	26.0706
14949	26.783
14950	27.4687
14951	28.1267
14952	28.7565
14953	29.3571
14954	29.9281
14955	30.4685
14956	30.9779
14957	31.4557
14958	31.9012
14959	32.3139
14960	32.6934
14961	33.0392
14962	33.3508
14963	33.6279
14964	33.8702
14965	34.0772
14966	34.2488
14967	34.3846
14968	34.4845
14969	34.5484
14970	34.576
14971	34.5673
14972	34.5223
14973	34.4409
14974	34.3231
14975	34.1691
14976	33.979
14977	33.7528
14978	33.4909
14979	33.1933
14980	32.8604
14981	32.4926
14982	32.09
14983	31.6532
14984	31.1826
14985	30.6785
14986	30.1417
14987	29.5725
14988	28.9715
14989	28.3395
14990	27.6771
14991	26.9849
14992	26.2637
14993	25.5143
14994	24.7376
14995	23.9343
14996	23.1054
14997	22.2517
14998	21.3744
14999	20.4743
15000	19.5526
15001	18.6104
15002	17.6488
15003	16.669
15004	15.6723
15005	14.6602
15006	13.6341
15007	12.5956
15008	11.5465
15009	10.489
15010	9.42573
15011	8.35995
15012	7.29628
15013	6.24164
15014	5.2075
15015	4.21513
15016	3.30848
15017	2.58526
15018	2.23555
15019	2.4279
15020	3.06097
15021	3.92499
15022	4.89641
15023	5.91931
15024	6.96746
15025	8.02717
15026	9.09047
15027	10.1522
15028	11.2087
15029	12.2573
15030	13.2956
15031	14.3219
15032	15.3343
15033	16.3314
15034	17.3118
15035	18.2743
15036	19.2174
15037	20.1402
15038	21.0415
15039	21.9202
15040	22.7753
15041	23.6058
15042	24.4109
15043	25.1895
15044	25.941
15045	26.6643
15046	27.3589
15047	28.0238
15048	28.6585
15049	29.2623
15050	29.8344
15051	30.3745
15052	30.8819
15053	31.356
15054	31.7965
15055	32.203
15056	32.5749
15057	32.912
15058	33.214
15059	33.4806
15060	33.7116
15061	33.9068
15062	34.0659
15063	34.189
15064	34.276
15065	34.3267
15066	34.3413
15067	34.3198
15068	34.2622
15069	34.1686
15070	34.0393
15071	33.8744
15072	33.6742
15073	33.4389
15074	33.1687
15075	32.8642
15076	32.5256
15077	32.1533
15078	31.7477
15079	31.3095
15080	30.839
15081	30.3367
15082	29.8034
15083	29.2395
15084	28.6456
15085	28.0225
15086	27.3709
15087	26.6914
15088	25.9848
15089	25.2519
15090	24.4934
15091	23.7102
15092	22.9032
15093	22.0732
15094	21.2212
15095	20.3481
15096	19.4548
15097	18.5423
15098	17.6118
15099	16.6642
15100	15.7008
15101	14.7227
15102	13.7311
15103	12.7275
15104	11.7133
15105	10.6902
15106	9.66038
15107	8.62616
15108	7.5909
15109	6.5593
15110	5.5388
15111	4.54246
15112	3.5962
15113	2.75794
15114	2.16266
15115	2.03909
15116	2.46003
15117	3.21745
15118	4.12824
15119	5.10851
15120	6.12212
15121	7.15176
15122	8.18811
15123	9.22549
15124	10.2601
15125	11.2891
15126	12.3104
15127	13.322
15128	14.3225
15129	15.3104
15130	16.2843
15131	17.2431
15132	18.1855
15133	19.1105
15134	20.0171
15135	20.904
15136	21.7705
15137	22.6154
15138	23.4379
15139	24.2371
15140	25.0121
15141	25.762
15142	26.486
15143	27.1833
15144	27.8531
15145	28.4948
15146	29.1075
15147	29.6906
15148	30.2435
15149	30.7655
15150	31.256
15151	31.7145
15152	32.1404
15153	32.5332
15154	32.8925
15155	33.2178
15156	33.5087
15157	33.7649
15158	33.9861
15159	34.1719
15160	34.322
15161	34.4364
15162	34.5147
15163	34.5569
15164	34.5628
15165	34.5324
15166	34.4656
15167	34.3625
15168	34.2231
15169	34.0475
15170	33.8359
15171	33.5883
15172	33.3051
15173	32.9864
15174	32.6327
15175	32.2441
15176	31.8212
15177	31.3643
15178	30.8738
15179	30.3504
15180	29.7945
15181	29.2067
15182	28.5877
15183	27.9382
15184	27.2588
15185	26.5504
15186	25.8137
15187	25.0497
15188	24.2591
15189	23.4431
15190	22.6025
15191	21.7386
15192	20.8523
15193	19.9449
15194	19.0177
15195	18.0721
15196	17.1096
15197	16.1318
15198	15.1406
15199	14.1379
15200	13.1263
15201	12.1085
15202	11.0881
15203	10.0694
15204	9.05865
15205	8.06402
15206	7.09777
15207	6.17862
15208	5.33619
15209	4.61748
15210	4.09229
15211	3.84359
15212	3.92552
15213	4.31905
15214	4.94902
15215	5.73583
15216	6.62101
15217	7.56694
15218	8.54999
15219	9.55502
15220	10.5719
15221	11.5936
15222	12.615
15223	13.632
15224	14.6416
15225	15.641
15226	16.6281
15227	17.6009
15228	18.5577
15229	19.4969
15230	20.4169
15231	21.3166
15232	22.1945
15233	23.0496
15234	23.8806
15235	24.6866
15236	25.4666
15237	26.2195
15238	26.9445
15239	27.6407
15240	28.3073
15241	28.9436
15242	29.5487
15243	30.1222
15244	30.6632
15245	31.1713
15246	31.6458
15247	32.0863
15248	32.4923
15249	32.8634
15250	33.1992
15251	33.4993
15252	33.7636
15253	33.9916
15254	34.1833
15255	34.3384
15256	34.4568
15257	34.5385
15258	34.5833
15259	34.5914
15260	34.5626
15261	34.4971
15262	34.3951
15263	34.2566
15264	34.0819
15265	33.8711
15266	33.6247
15267	33.3427
15268	33.0257
15269	32.674
15270	32.288
15271	31.8681
15272	31.4148
15273	30.9287
15274	30.4104
15275	29.8602
15276	29.279
15277	28.6673
15278	28.0259
15279	27.3553
15280	26.6564
15281	25.93
15282	25.1767
15283	24.3974
15284	23.5929
15285	22.7642
15286	21.9121
15287	21.0375
15288	20.1413
15289	19.2246
15290	18.2882
15291	17.3332
15292	16.3607
15293	15.3716
15294	14.3671
15295	13.3483
15296	12.3163
15297	11.2724
15298	10.2178
15299	9.15385
15300	8.0822
15301	7.00467
15302	5.92365
15303	4.8427
15304	3.76821
15305	2.71485
15306	1.72989
15307	1.04096
15308	1.28506
15309	2.16643
15310	3.1933
15311	4.25911
15312	5.33753
15313	6.41891
15314	7.49849
15315	8.57335
15316	9.64139
15317	10.7009
15318	11.7505
15319	12.7887
15320	13.8144
15321	14.8263
15322	15.8233
15323	16.8044
15324	17.7683
15325	18.7142
15326	19.641
15327	20.5476
15328	21.4331
15329	22.2965
15330	23.137
15331	23.9536
15332	24.7454
15333	25.5115
15334	26.2512
15335	26.9637
15336	27.6481
15337	28.3037
15338	28.9298
15339	29.5257
15340	30.0907
15341	30.6241
15342	31.1255
15343	31.5942
15344	32.0297
15345	32.4314
15346	32.7989
15347	33.1318
15348	33.4296
15349	33.6921
15350	33.9188
15351	34.1094
15352	34.2638
15353	34.3817
15354	34.4629
15355	34.5073
15356	34.5147
15357	34.4852
15358	34.4187
15359	34.3151
15360	34.1747
15361	33.9975
15362	33.7835
15363	33.5331
15364	33.2464
15365	32.9238
15366	32.5654
15367	32.1717
15368	31.7431
15369	31.28
15370	30.7828
15371	30.2522
15372	29.6886
15373	29.0927
15374	28.465
15375	27.8064
15376	27.1175
15377	26.3991
15378	25.652
15379	24.877
15380	24.0751
15381	23.2473
15382	22.3944
15383	21.5176
15384	20.6179
15385	19.6966
15386	18.7547
15387	17.7937
15388	16.8148
15389	15.8197
15390	14.8098
15391	13.787
15392	12.7535
15393	11.7114
15394	10.6639
15395	9.61451
15396	8.56819
15397	7.53193
15398	6.5163
15399	5.53851
15400	4.62836
15401	3.8398
15402	3.26682
15403	3.03717
15404	3.22605
15405	3.77039
15406	4.5423
15407	5.4432
15408	6.41586
15409	7.42864
15410	8.46345
15411	9.50919
15412	10.5586
15413	11.6067
15414	12.6496
15415	13.6843
15416	14.7086
15417	15.7201
15418	16.7173
15419	17.6983
15420	18.6618
15421	19.6063
15422	20.5306
15423	21.4334
15424	22.3136
15425	23.1701
15426	24.0019
15427	24.8079
15428	25.5873
15429	26.3391
15430	27.0625
15431	27.7567
15432	28.421
15433	29.0545
15434	29.6567
15435	30.2269
15436	30.7644
15437	31.2688
15438	31.7396
15439	32.1762
15440	32.5782
15441	32.9453
15442	33.2771
15443	33.5733
15444	33.8336
15445	34.0578
15446	34.2458
15447	34.3974
15448	34.5125
15449	34.591
15450	34.6329
15451	34.6383
15452	34.6073
15453	34.5398
15454	34.4361
15455	34.2964
15456	34.1208
15457	33.9096
15458	33.6632
15459	33.3818
15460	33.0659
15461	32.7157
15462	32.3318
15463	31.9147
15464	31.4648
15465	30.9827
15466	30.4689
15467	29.9242
15468	29.349
15469	28.7442
15470	28.1104
15471	27.4483
15472	26.7587
15473	26.0425
15474	25.3004
15475	24.5333
15476	23.7422
15477	22.928
15478	22.0916
15479	21.2341
15480	20.3566
15481	19.4601
15482	18.5458
15483	17.6151
15484	16.6692
15485	15.7095
15486	14.7377
15487	13.7555
15488	12.765
15489	11.7685
15490	10.7689
15491	9.76996
15492	8.77647
15493	7.79527
15494	6.83639
15495	5.9154
15496	5.05764
15497	4.30537
15498	3.72677
15499	3.41394
15500	3.4413
15501	3.80125
15502	4.41181
15503	5.18312
15504	6.05149
15505	6.97789
15506	7.93888
15507	8.91998
15508	9.9118
15509	10.9079
15510	11.9037
15511	12.8955
15512	13.8807
15513	14.8569
15514	15.8221
15515	16.7747
15516	17.7131
15517	18.6358
15518	19.5416
15519	20.4293
15520	21.2976
15521	22.1456
15522	22.9721
15523	23.7762
15524	24.5569
15525	25.3133
15526	26.0445
15527	26.7497
15528	27.4281
15529	28.0788
15530	28.7012
15531	29.2945
15532	29.858
15533	30.3911
15534	30.8932
15535	31.3637
15536	31.802
15537	32.2076
15538	32.58
15539	32.9188
15540	33.2236
15541	33.494
15542	33.7296
15543	33.9301
15544	34.0953
15545	34.2249
15546	34.3187
15547	34.3766
15548	34.3984
15549	34.384
15550	34.3335
15551	34.2467
15552	34.1237
15553	33.9646
15554	33.7695
15555	33.5385
15556	33.2718
15557	32.9697
15558	32.6324
15559	32.2602
15560	31.8534
15561	31.4125
15562	30.9378
15563	30.4298
15564	29.889
15565	29.316
15566	28.7113
15567	28.0754
15568	27.4092
15569	26.7131
15570	25.9881
15571	25.2347
15572	24.4538
15573	23.6463
15574	22.8129
15575	21.9545
15576	21.0721
15577	20.1666
15578	19.239
15579	18.2902
15580	17.3213
15581	16.3334
15582	15.3275
15583	14.3047
15584	13.2661
15585	12.213
15586	11.1464
15587	10.0676
15588	8.97786
15589	7.87835
15590	6.77044
15591	5.65555
15592	4.53532
15593	3.41194
15594	2.28945
15595	1.18253
15596	0.359141
15597	1.19968
15598	2.30727
15599	3.42998
15600	4.55353
15601	5.67395
15602	6.78905
15603	7.89722
15604	8.99701
15605	10.0871
15606	11.1662
15607	12.2332
15608	13.2867
15609	14.3257
15610	15.349
15611	16.3554
15612	17.3438
15613	18.3133
15614	19.2626
15615	20.1909
15616	21.097
15617	21.98
15618	22.839
15619	23.6731
15620	24.4813
15621	25.2629
15622	26.0169
15623	26.7427
15624	27.4394
15625	28.1064
15626	28.743
15627	29.3484
15628	29.9222
15629	30.4636
15630	30.9723
15631	31.4477
15632	31.8893
15633	32.2968
15634	32.6696
15635	33.0076
15636	33.3103
15637	33.5776
15638	33.8092
15639	34.0048
15640	34.1645
15641	34.288
15642	34.3752
15643	34.4263
15644	34.4411
15645	34.4197
15646	34.3622
15647	34.2688
15648	34.1396
15649	33.9747
15650	33.7745
15651	33.5391
15652	33.269
15653	32.9645
15654	32.6258
15655	32.2536
15656	31.8482
15657	31.41
15658	30.9397
15659	30.4378
15660	29.9048
