39948	1.15865
39949	0.85286
39950	0.600682
39951	0.403109
39952	0.260908
39953	0.174626
39954	0.144582
39955	0.170871
39956	0.253361
39957	0.391693
39958	0.585287
39959	0.833336
39960	1.13482
39961	1.4885
39962	1.89292
39963	2.34644
39964	2.8472
39965	3.39316
39966	3.9821
39967	4.61161
39968	5.27914
39969	5.98195
39970	6.71719
39971	7.48186
39972	8.27284
39973	9.08688
39974	9.92068
39975	10.7708
39976	11.6338
39977	12.5061
39978	13.3841
39979	14.2642
39980	15.1429
39981	16.0164
39982	16.8811
39983	17.7335
39984	18.57
39985	19.3872
39986	20.1816
39987	20.9499
39988	21.6889
39989	22.3955
39990	23.0667
39991	23.6996
39992	24.2916
39993	24.8401
39994	25.3427
39995	25.7974
39996	26.2021
39997	26.555
39998	26.8546
39999	27.0996
40000	27.2888
40001	27.4213
40002	27.4965
40003	27.5139
40004	27.4734
40005	27.3752
40006	27.2194
40007	27.0066
40008	26.7377
40009	26.4137
40010	26.0359
40011	25.6057
40012	25.1251
40013	24.5958
40014	24.0201
40015	23.4005
40016	22.7393
40017	22.0395
40018	21.304
40019	20.5359
40020	19.7384
40021	18.9149
40022	18.0689
40023	17.2041
40024	16.3242
40025	15.4329
40026	14.5342
40027	13.6318
40028	12.7297
40029	11.8318
40030	10.942
40031	10.0643
40032	9.2024
40033	8.36014
40034	7.5412
40035	6.7492
40036	5.98761
40037	5.25981
40038	4.56901
40039	3.91826
40040	3.31047
40041	2.74833
40042	2.23434
40043	1.77079
40044	1.35977
40045	1.0031
40046	0.702388
40047	0.458992
40048	0.274011
40049	0.148287
40050	0.0823997
40051	0.076663
40052	0.131124
40053	0.245563
40054	0.419493
40055	0.652165
40056	0.942565
40057	1.28943
40058	1.69124
40059	2.14623
40060	2.65241
40061	3.20757
40062	3.80926
40063	4.45484
40064	5.14148
40065	5.86617
40066	6.62575
40067	7.41687
40068	8.23608
40069	9.07981
40070	9.94437
40071	10.826
40072	11.7208
40073	12.625
40074	13.5346
40075	14.4457
40076	15.3543
40077	16.2565
40078	17.1484
40079	18.0263
40080	18.8863
40081	19.7247
40082	20.538
40083	21.3228
40084	22.0757
40085	22.7934
40086	23.4731
40087	24.1119
40088	24.707
40089	25.256
40090	25.7567
40091	26.207
40092	26.605
40093	26.9492
40094	27.2382
40095	27.4708
40096	27.6461
40097	27.7635
40098	27.8227
40099	27.8234
40100	27.7657
40101	27.65
40102	27.4769
40103	27.2472
40104	26.962
40105	26.6225
40106	26.2302
40107	25.787
40108	25.2946
40109	24.7554
40110	24.1715
40111	23.5456
40112	22.8802
40113	22.1783
40114	21.4427
40115	20.6767
40116	19.8834
40117	19.0663
40118	18.2286
40119	17.374
40120	16.506
40121	15.6281
40122	14.7442
40123	13.8578
40124	12.9727
40125	12.0924
40126	11.2206
40127	10.361
40128	9.51709
40129	8.6923
40130	7.89005
40131	7.11365
40132	6.36629
40133	5.65103
40134	4.9708
40135	4.3284
40136	3.72647
40137	3.16746
40138	2.65368
40139	2.18722
40140	1.77001
40141	1.40374
40142	1.08994
40143	0.829892
40144	0.624666
40145	0.475117
40146	0.38187
40147	0.345319
40148	0.365633
40149	0.442744
40150	0.576359
40151	0.76595
40152	1.01076
40153	1.30982
40154	1.66192
40155	2.06565
40156	2.51937
40157	3.02126
40158	3.56927
40159	4.16119
40160	4.7946
40161	5.46693
40162	6.17544
40163	6.91723
40164	7.68926
40165	8.48837
40166	9.31128
40167	10.1546
40168	11.0149
40169	11.8885
40170	12.7719
40171	13.6614
40172	14.5533
40173	15.4439
40174	16.3295
40175	17.2063
40176	18.0707
40177	18.9191
40178	19.7478
40179	20.5533
40180	21.3323
40181	22.0814
40182	22.7974
40183	23.4772
40184	24.1179
40185	24.7166
40186	25.2709
40187	25.7783
40188	26.2365
40189	26.6434
40190	26.9973
40191	27.2965
40192	27.5397
40193	27.7257
40194	27.8536
40195	27.9227
40196	27.9326
40197	27.8832
40198	27.7745
40199	27.6068
40200	27.3809
40201	27.0974
40202	26.7576
40203	26.3628
40204	25.9145
40205	25.4146
40206	24.8652
40207	24.2686
40208	23.6271
40209	22.9436
40210	22.221
40211	21.4622
40212	20.6705
40213	19.8494
40214	19.0023
40215	18.133
40216	17.2451
40217	16.3426
40218	15.4294
40219	14.5094
40220	13.5867
40221	12.6653
40222	11.7494
40223	10.8429
40224	9.94979
40225	9.07413
40226	8.21976
40227	7.39048
40228	6.58999
40229	5.82185
40230	5.08949
40231	4.3962
40232	3.74507
40233	3.13903
40234	2.58079
40235	2.07287
40236	1.61755
40237	1.21687
40238	0.872648
40239	0.586422
40240	0.359484
40241	0.192856
40242	0.0872877
40243	0.0432523
40244	0.0609449
40245	0.140282
40246	0.2809
40247	0.48216
40248	0.743148
40249	1.06268
40250	1.43931
40251	1.87133
40252	2.35679
40253	2.89349
40254	3.47902
40255	4.11072
40256	4.78576
40257	5.5011
40258	6.25352
40259	7.03964
40260	7.85595
40261	8.69877
40262	9.56436
40263	10.4488
40264	11.3483
40265	12.2587
40266	13.176
40267	14.0961
40268	15.0151
40269	15.9288
40270	16.8331
40271	17.7243
40272	18.5983
40273	19.4513
40274	20.2796
40275	21.0796
40276	21.8479
40277	22.5812
40278	23.2763
40279	23.9302
40280	24.5401
40281	25.1036
40282	25.6181
40283	26.0816
40284	26.4921
40285	26.8479
40286	27.1477
40287	27.3902
40288	27.5744
40289	27.6997
40290	27.7656
40291	27.772
40292	27.7189
40293	27.6067
40294	27.436
40295	27.2075
40296	26.9225
40297	26.5821
40298	26.188
40299	25.7419
40300	25.2458
40301	24.702
40302	24.1127
40303	23.4806
40304	22.8084
40305	22.0991
40306	21.3557
40307	20.5814
40308	19.7795
40309	18.9534
40310	18.1067
40311	17.243
40312	16.3658
40313	15.479
40314	14.5862
40315	13.6913
40316	12.7979
40317	11.9098
40318	11.0307
40319	10.1643
40320	9.31422
40321	8.48394
40322	7.67694
40323	6.89655
40324	6.14601
40325	5.42842
40326	4.74675
40327	4.1038
40328	3.50222
40329	2.94448
40330	2.43289
40331	1.96954
40332	1.55633
40333	1.19496
40334	0.886913
40335	0.633446
40336	0.435598
40337	0.29418
40338	0.209771
40339	0.182715
40340	0.213126
40341	0.300878
40342	0.445614
40343	0.646744
40344	0.903445
40345	1.21467
40346	1.57915
40347	1.99539
40348	2.4617
40349	2.97616
40350	3.53667
40351	4.14094
40352	4.7865
40353	5.47069
40354	6.19071
40355	6.94361
40356	7.72629
40357	8.53554
40358	9.36802
40359	10.2203
40360	11.0889
40361	11.9702
40362	12.8605
40363	13.7562
40364	14.6535
40365	15.5488
40366	16.4383
40367	17.3183
40368	18.1851
40369	19.0351
40370	19.8647
40371	20.6704
40372	21.4489
40373	22.1969
40374	22.9111
40375	23.5886
40376	24.2265
40377	24.8221
40378	25.3727
40379	25.876
40380	26.3299
40381	26.7323
40382	27.0815
40383	27.376
40384	27.6144
40385	27.7956
40386	27.9189
40387	27.9835
40388	27.9892
40389	27.9359
40390	27.8236
40391	27.6529
40392	27.4243
40393	27.1387
40394	26.7974
40395	26.4016
40396	25.953
40397	25.4535
40398	24.9052
40399	24.3103
40400	23.6714
40401	22.9911
40402	22.2724
40403	21.5183
40404	20.732
40405	19.9169
40406	19.0766
40407	18.2145
40408	17.3345
40409	16.4404
40410	15.536
40411	14.6252
40412	13.7121
40413	12.8006
40414	11.8947
40415	10.9983
40416	10.1155
40417	9.24994
40418	8.40558
40419	7.58608
40420	6.79507
40421	6.03601
40422	5.31226
40423	4.627
40424	3.98326
40425	3.38388
40426	2.8315
40427	2.32856
40428	1.87727
40429	1.47962
40430	1.13736
40431	0.851993
40432	0.624755
40433	0.456639
40434	0.348364
40435	0.300387
40436	0.312892
40437	0.385792
40438	0.518732
40439	0.711087
40440	0.96197
40441	1.27023
40442	1.63446
40443	2.05302
40444	2.524
40445	3.04528
40446	3.61451
40447	4.22914
40448	4.88641
40449	5.58339
40450	6.31695
40451	7.08384
40452	7.88063
40453	8.7038
40454	9.54969
40455	10.4146
40456	11.2946
40457	12.186
40458	13.0847
40459	13.9868
40460	14.8885
40461	15.7857
40462	16.6746
40463	17.5513
40464	18.412
40465	19.253
40466	20.0707
40467	20.8616
40468	21.6222
40469	22.3494
40470	23.0401
40471	23.6913
40472	24.3003
40473	24.8646
40474	25.3818
40475	25.8497
40476	26.2665
40477	26.6305
40478	26.9401
40479	27.1941
40480	27.3916
40481	27.5318
40482	27.6142
40483	27.6385
40484	27.6047
40485	27.5131
40486	27.3641
40487	27.1584
40488	26.8971
40489	26.5811
40490	26.2121
40491	25.7915
40492	25.3213
40493	24.8034
40494	24.2401
40495	23.6337
40496	22.9869
40497	22.3024
40498	21.5831
40499	20.832
40500	20.0522
40501	19.247
40502	18.4198
40503	17.5739
40504	16.713
40505	15.8405
40506	14.96
40507	14.0751
40508	13.1896
40509	12.3069
40510	11.4308
40511	10.5647
40512	9.71228
40513	8.87692
40514	8.06203
40515	7.27092
40516	6.50678
40517	5.77271
40518	5.07167
40519	4.40649
40520	3.77985
40521	3.19426
40522	2.6521
40523	2.15553
40524	1.70654
40525	1.30695
40526	0.958356
40527	0.66215
40528	0.419522
40529	0.231445
40530	0.09867
40531	0.0217302
40532	0.000932959
40533	0.0363615
40534	0.127874
40535	0.275104
40536	0.477461
40537	0.734136
40538	1.0441
40539	1.40611
40540	1.81871
40541	2.28026
40542	2.78889
40543	3.34256
40544	3.93906
40545	4.57597
40546	5.25073
40547	5.96063
40548	6.70279
40549	7.47423
40550	8.27182
40551	9.09233
40552	9.93243
40553	10.7887
40554	11.6577
40555	12.5358
40556	13.4196
40557	14.3052
40558	15.1892
40559	16.068
40560	16.9378
40561	17.7951
40562	18.6364
40563	19.4581
40564	20.257
40565	21.0295
40566	21.7726
40567	22.4831
40568	23.158
40569	23.7945
40570	24.3898
40571	24.9414
40572	25.4471
40573	25.9045
40574	26.3118
40575	26.6671
40576	26.9689
40577	27.2158
40578	27.4067
40579	27.5408
40580	27.6174
40581	27.636
40582	27.5965
40583	27.499
40584	27.3437
40585	27.1314
40586	26.8627
40587	26.5388
40588	26.1609
40589	25.7306
40590	25.2496
40591	24.7199
40592	24.1438
40593	23.5235
40594	22.8617
40595	22.1612
40596	21.425
40597	20.6562
40598	19.858
40599	19.0339
40600	18.1874
40601	17.3222
40602	16.442
40603	15.5506
40604	14.6518
40605	13.7497
40606	12.8481
40607	11.9509
40608	11.0621
40609	10.1857
40610	9.32542
40611	8.48511
40612	7.66849
40613	6.87917
40614	6.12067
40615	5.39635
40616	4.70945
40617	4.06303
40618	3.45999
40619	2.90303
40620	2.39465
40621	1.93715
40622	1.53259
40623	1.18281
40624	0.889381
40625	0.653656
40626	0.476712
40627	0.359372
40628	0.302188
40629	0.305446
40630	0.369162
40631	0.493081
40632	0.676678
40633	0.919163
40634	1.21948
40635	1.57632
40636	1.98811
40637	2.45305
40638	2.96908
40639	3.53394
40640	4.14513
40641	4.79996
40642	5.49553
40643	6.22879
40644	6.99649
40645	7.79526
40646	8.62157
40647	9.4718
40648	10.3422
40649	11.229
40650	12.1282
40651	13.0359
40652	13.9483
40653	14.8611
40654	15.7706
40655	16.6728
40656	17.5636
40657	18.4393
40658	19.2961
40659	20.1302
40660	20.9382
40661	21.7164
40662	22.4616
40663	23.1707
40664	23.8405
40665	24.4683
40666	25.0513
40667	25.5872
40668	26.0737
40669	26.5087
40670	26.8906
40671	27.2176
40672	27.4885
40673	27.7022
40674	27.8579
40675	27.9549
40676	27.993
40677	27.972
40678	27.8921
40679	27.7538
40680	27.5577
40681	27.3047
40682	26.9959
40683	26.6328
40684	26.2169
40685	25.7501
40686	25.2343
40687	24.6719
40688	24.0652
40689	23.4168
40690	22.7296
40691	22.0064
40692	21.2502
40693	20.4644
40694	19.6522
40695	18.8171
40696	17.9624
40697	17.092
40698	16.2092
40699	15.318
40700	14.4219
40701	13.5246
40702	12.63
40703	11.7418
40704	10.8635
40705	9.99888
40706	9.15146
40707	8.32473
40708	7.52212
40709	6.74691
40710	6.00229
40711	5.29133
40712	4.61694
40713	3.98188
40714	3.38876
40715	2.84001
40716	2.33787
40717	1.8844
40718	1.48144
40719	1.13066
40720	0.833469
40721	0.591095
40722	0.404524
40723	0.274518
40724	0.201608
40725	0.186091
40726	0.228029
40727	0.327251
40728	0.483351
40729	0.69569
40730	0.963398
40731	1.28538
40732	1.66032
40733	2.08667
40734	2.56269
40735	3.08642
40736	3.65572
40737	4.26824
40738	4.92146
40739	5.61269
40740	6.33908
40741	7.09762
40742	7.88519
40743	8.69852
40744	9.53423
40745	10.3889
40746	11.2589
40747	12.1406
40748	13.0304
40749	13.9245
40750	14.8193
40751	15.7108
40752	16.5955
40753	17.4695
40754	18.3291
40755	19.1708
40756	19.9909
40757	20.786
40758	21.5526
40759	22.2875
40760	22.9875
40761	23.6495
40762	24.2708
40763	24.8485
40764	25.3802
40765	25.8635
40766	26.2963
40767	26.6767
40768	27.0029
40769	27.2734
40770	27.487
40771	27.6426
40772	27.7395
40773	27.7772
40774	27.7554
40775	27.6741
40776	27.5335
40777	27.3342
40778	27.0768
40779	26.7624
40780	26.3922
40781	25.9678
40782	25.4909
40783	24.9635
40784	24.3878
40785	23.7662
40786	23.1013
40787	22.3961
40788	21.6534
40789	20.8766
40790	20.0688
40791	19.2338
40792	18.3749
40793	17.4961
40794	16.6012
40795	15.694
40796	14.7785
40797	13.8588
40798	12.939
40799	12.023
40800	11.115
40801	10.2191
40802	9.33904
40803	8.47893
40804	7.64257
40805	6.83368
40806	6.0559
40807	5.3127
40808	4.60744
40809	3.94327
40810	3.3232
40811	2.75
40812	2.22628
40813	1.75439
40814	1.33647
40815	0.974403
40816	0.669834
40817	0.42414
40818	0.238438
40819	0.113569
40820	0.0501035
40821	0.0483312
40822	0.108264
40823	0.229635
40824	0.4119
40825	0.654237
40826	0.955556
40827	1.3145
40828	1.72945
40829	2.19855
40830	2.71968
40831	3.29049
40832	3.90843
40833	4.57072
40834	5.27439
40835	6.0163
40836	6.79312
40837	7.60138
40838	8.43748
40839	9.29771
40840	10.1782
40841	11.0751
40842	11.9845
40843	12.9022
40844	13.8243
40845	14.7466
40846	15.6653
40847	16.5761
40848	17.4752
40849	18.3586
40850	19.2226
40851	20.0633
40852	20.8771
40853	21.6605
40854	22.4103
40855	23.1231
40856	23.796
40857	24.4261
40858	25.0108
40859	25.5476
40860	26.0343
40861	26.4689
40862	26.8496
40863	27.1749
40864	27.4436
40865	27.6545
40866	27.807
40867	27.9004
40868	27.9344
40869	27.9092
40870	27.8248
40871	27.6818
40872	27.4809
40873	27.2231
40874	26.9095
40875	26.5417
40876	26.1213
40877	25.6502
40878	25.1305
40879	24.5644
40880	23.9545
40881	23.3034
40882	22.614
40883	21.8891
40884	21.132
40885	20.3458
40886	19.5339
40887	18.6998
40888	17.8469
40889	16.9789
40890	16.0995
40891	15.2122
40892	14.3209
40893	13.4293
40894	12.541
40895	11.6598
40896	10.7893
40897	9.93308
40898	9.09472
40899	8.27767
40900	7.48527
40901	6.72079
40902	5.98735
40903	5.28796
40904	4.62547
40905	4.00259
40906	3.42185
40907	2.88561
40908	2.39605
40909	1.95514
40910	1.56468
40911	1.22623
40912	0.941159
40913	0.710611
40914	0.535506
40915	0.416539
40916	0.354176
40917	0.348652
40918	0.399974
40919	0.507915
40920	0.672019
40921	0.891602
40922	1.16575
40923	1.49335
40924	1.87303
40925	2.30324
40926	2.78222
40927	3.308
40928	3.87843
40929	4.49116
40930	5.14369
40931	5.83333
40932	6.55727
40933	7.31252
40934	8.09599
40935	8.90446
40936	9.73461
40937	10.583
40938	11.4462
40939	12.3205
40940	13.2025
40941	14.0883
40942	14.9745
40943	15.8572
40944	16.7329
40945	17.5978
40946	18.4484
40947	19.2811
40948	20.0925
40949	20.879
40950	21.6374
40951	22.3646
40952	23.0573
40953	23.7127
40954	24.328
40955	24.9005
40956	25.4278
40957	25.9076
40958	26.3378
40959	26.7165
40960	27.0421
40961	27.313
40962	27.5281
40963	27.6864
40964	27.787
40965	27.8295
40966	27.8137
40967	27.7393
40968	27.6068
40969	27.4165
40970	27.1691
40971	26.8657
40972	26.5074
40973	26.0956
40974	25.632
40975	25.1185
40976	24.5573
40977	23.9505
40978	23.3009
40979	22.611
40980	21.8838
40981	21.1223
40982	20.3298
40983	19.5096
40984	18.6652
40985	17.8002
40986	16.9183
40987	16.0233
40988	15.1191
40989	14.2094
40990	13.2984
40991	12.3898
40992	11.4877
40993	10.5959
40994	9.71841
40995	8.85893
40996	8.02124
40997	7.20901
40998	6.42579
40999	5.67499
41000	4.95992
41001	4.2837
41002	3.6493
41003	3.0595
41004	2.51689
41005	2.02385
41006	1.58254
41007	1.1949
41008	0.862625
41009	0.587166
41010	0.369725
41011	0.211245
41012	0.112409
41013	0.0736341
41014	0.0950698
41015	0.1766
41016	0.31784
41017	0.518142
41018	0.776596
41019	1.09203
41020	1.46304
41021	1.88794
41022	2.36484
41023	2.89161
41024	3.4659
41025	4.08515
41026	4.74661
41027	5.44735
41028	6.18426
41029	6.9541
41030	7.75345
41031	8.5788
41032	9.42652
41033	10.2929
41034	11.1741
41035	12.0663
41036	12.9657
41037	13.8682
41038	14.77
41039	15.6671
41040	16.5558
41041	17.4321
41042	18.2923
41043	19.1327
41044	19.9497
41045	20.7399
41046	21.4998
41047	22.2262
41048	22.9162
41049	23.5667
41050	24.1751
41051	24.7389
41052	25.2556
41053	25.7232
41054	26.1398
41055	26.5037
41056	26.8134
41057	27.0677
41058	27.2657
41059	27.4065
41060	27.4897
41061	27.515
41062	27.4824
41063	27.3922
41064	27.2448
41065	27.041
41066	26.7816
41067	26.4679
41068	26.1013
41069	25.6834
41070	25.216
41071	24.7011
41072	24.141
41073	23.5381
41074	22.895
41075	22.2143
41076	21.4989
41077	20.752
41078	19.9765
41079	19.1759
41080	18.3533
41081	17.5123
41082	16.6563
41083	15.789
41084	14.9138
41085	14.0344
41086	13.1545
41087	12.2776
41088	11.4074
41089	10.5475
41090	9.70127
41091	8.87231
41092	8.06397
41093	7.27955
41094	6.52227
41095	5.79521
41096	5.10133
41097	4.44347
41098	3.8243
41099	3.24635
41100	2.71198
41101	2.22335
41102	1.78246
41103	1.39112
41104	1.05092
41105	0.763258
41106	0.529314
41107	0.350055
41108	0.226229
41109	0.158358
41110	0.146743
41111	0.191455
41112	0.292342
41113	0.449025
41114	0.6609
41115	0.927139
41116	1.2467
41117	1.61832
41118	2.04053
41119	2.51164
41120	3.0298
41121	3.59292
41122	4.19876
41123	4.84489
41124	5.52872
41125	6.24749
41126	6.99833
41127	7.77819
41128	8.58392
41129	9.41227
41130	10.2599
41131	11.1233
41132	11.999
41133	12.8834
41134	13.773
41135	14.664
41136	15.5528
41137	16.4357
41138	17.3091
41139	18.1695
41140	19.0131
41141	19.8366
41142	20.6364
41143	21.4092
41144	22.1519
41145	22.8611
41146	23.5341
41147	24.1678
41148	24.7596
41149	25.307
41150	25.8075
41151	26.2591
41152	26.6597
41153	27.0076
41154	27.3013
41155	27.5393
41156	27.7206
41157	27.8444
41158	27.91
41159	27.917
41160	27.8654
41161	27.7552
41162	27.5867
41163	27.3607
41164	27.078
41165	26.7397
41166	26.347
41167	25.9018
41168	25.4057
41169	24.8607
41170	24.2693
41171	23.6337
41172	22.9568
41173	22.2413
41174	21.4903
41175	20.707
41176	19.8948
41177	19.057
41178	18.1974
41179	17.3197
41180	16.4275
41181	15.5249
41182	14.6157
41183	13.704
41184	12.7936
41185	11.8886
41186	10.993
41187	10.1108
41188	9.24575
41189	8.40175
41190	7.58255
41191	6.79179
41192	6.03297
41193	5.30949
41194	4.62457
41195	3.98127
41196	3.38249
41197	2.8309
41198	2.32898
41199	1.87899
41200	1.48297
41201	1.14268
41202	0.859681
41203	0.635244
41204	0.470392
41205	0.365874
41206	0.322172
41207	0.339492
41208	0.417766
41209	0.556652
41210	0.755532
41211	1.01352
41212	1.32947
41213	1.70196
41214	2.12933
41215	2.60966
41216	3.14081
41217	3.72039
41218	4.34582
41219	5.01428
41220	5.7228
41221	6.46821
41222	7.24718
41223	8.05623
41224	8.89176
41225	9.75005
41226	10.6273
41227	11.5196
41228	12.423
41229	13.3334
41230	14.247
41231	15.1596
41232	16.0672
41233	16.9658
41234	17.8516
41235	18.7205
41236	19.5689
41237	20.393
41238	21.1892
41239	21.9541
41240	22.6844
41241	23.3769
41242	24.0286
41243	24.6369
41244	25.199
41245	25.7126
41246	26.1755
41247	26.5858
41248	26.9418
41249	27.242
41250	27.4851
41251	27.6703
41252	27.7967
41253	27.8639
41254	27.8716
41255	27.82
41256	27.7094
41257	27.5401
41258	27.3132
41259	27.0295
41260	26.6904
41261	26.2974
41262	25.8522
41263	25.3568
41264	24.8133
41265	24.2241
41266	23.5917
41267	22.9188
41268	22.2084
41269	21.4635
41270	20.6871
41271	19.8827
41272	19.0537
41273	18.2035
41274	17.3357
41275	16.4539
41276	15.562
41277	14.6636
41278	13.7624
41279	12.8623
41280	11.967
41281	11.0802
41282	10.2055
41283	9.34674
41284	8.50733
41285	7.69077
41286	6.90045
41287	6.13962
41288	5.41143
41289	4.71887
41290	4.06479
41291	3.45189
41292	2.88268
41293	2.35951
41294	1.88451
41295	1.45963
41296	1.08662
41297	0.767003
41298	0.50209
41299	0.292963
41300	0.140478
41301	0.0452576
41302	0.00769157
41303	0.0279321
41304	0.105895
41305	0.241261
41306	0.433473
41307	0.681744
41308	0.985055
41309	1.34216
41310	1.7516
41311	2.21169
41312	2.72053
41313	3.27605
41314	3.87596
41315	4.51778
41316	5.19887
41317	5.91643
41318	6.6675
41319	7.44898
41320	8.25762
41321	9.0901
41322	9.94296
41323	10.8127
41324	11.6956
41325	12.588
41326	13.4864
41327	14.3867
41328	15.2855
41329	16.1787
41330	17.0628
41331	17.9339
41332	18.7885
41333	19.6229
41334	20.4336
41335	21.217
41336	21.97
41337	22.6893
41338	23.3718
41339	24.0146
41340	24.6149
41341	25.17
41342	25.6777
41343	26.1357
41344	26.542
41345	26.8947
41346	27.1923
41347	27.4335
41348	27.6171
41349	27.7423
41350	27.8085
41351	27.8153
41352	27.7626
41353	27.6506
41354	27.4796
41355	27.2504
41356	26.9637
41357	26.6209
41358	26.2233
41359	25.7725
41360	25.2705
41361	24.7193
41362	24.1214
41363	23.4792
41364	22.7955
41365	22.0732
41366	21.3155
41367	20.5256
41368	19.7069
41369	18.8631
41370	17.9977
41371	17.1147
41372	16.2177
41373	15.3109
41374	14.3981
41375	13.4835
41376	12.571
41377	11.6647
41378	10.7686
41379	9.88664
41380	9.02284
41381	8.181
41382	7.36487
41383	6.57811
41384	5.82424
41385	5.10663
41386	4.42849
41387	3.79287
41388	3.20262
41389	2.6604
41390	2.16864
41391	1.72955
41392	1.34512
41393	1.01706
41394	0.746858
41395	0.535729
41396	0.38462
41397	0.294211
41398	0.264908
41399	0.296838
41400	0.389856
41401	0.543538
